country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,37,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,38,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,19,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,27,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,31,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,19,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,23,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,16,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,26,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,24,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,25,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,42,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,41,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,37,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,45,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,44,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,35,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,29,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,40,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,26,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2001,9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,18,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2001,15,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,22,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,16,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mauritania,MR,MRT,478,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mauritania,MR,MRT,478,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,10,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Morocco,MA,MAR,504,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,12,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,36,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,30,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,31,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2023,27,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,52,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,30,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2023,31,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Myanmar,MM,MMR,104,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Myanmar,MM,MMR,104,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,18,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,31,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,59,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,62,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,41,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,53,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,61,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,28,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,21,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,44,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,27,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,27,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,13,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,13,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,16,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,25,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,22,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,43,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,3,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,2,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Papua New Guinea,PG,PNG,598,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Papua New Guinea,PG,PNG,598,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,26,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,22,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,12,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,21,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,18,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,23,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,51,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
